number	data	t_mean	pre
4294	02.10.76	2.7	1.6
4295	03.10.76	0.3	0
4296	04.10.76	0.5	0
4297	05.10.76	3.2	12.4
4298	06.10.76	6	1.8
4299	07.10.76	2.7	0.3
4300	08.10.76	7.1	8.5
4301	09.10.76	5.9	5
4302	10.10.76	3.9	0
4303	11.10.76	5.1	4.2
4304	12.10.76	-0.1	5.9
4305	13.10.76	-2.6	1.3
4306	14.10.76	-5.5	0
4307	15.10.76	-6.3	0
4308	16.10.76	-2.7	0
4309	17.10.76	-2.9	0
4310	18.10.76	-8.2	0
4311	19.10.76	-4.8	0
4312	20.10.76	-5	0
4313	21.10.76	-5.3	0
4314	22.10.76	-6.4	0
4315	23.10.76	-7.5	0
4316	24.10.76	-7.2	0
4317	25.10.76	-6	0
4318	26.10.76	-4.2	0
4319	27.10.76	-1.5	0
4320	28.10.76	-4.4	0
4321	29.10.76	-7.2	0
4322	30.10.76	-4.7	4.5
4323	31.10.76	0.1	11.9
4324	01.11.76	1.1	11.9
4325	02.11.76	-0.4	1.8
4326	03.11.76	-2.4	0
4327	04.11.76	-5	0.8
4328	05.11.76	-1.9	0.8
4329	06.11.76	0.5	6.2
4330	07.11.76	2.9	0.8
4331	08.11.76	1	0.4
4332	09.11.76	0.2	0.4
4333	10.11.76	-0.8	1.6
4334	11.11.76	-1	0.5
4335	12.11.76	-0.3	0.1
4336	13.11.76	1	0.8
4337	14.11.76	1.8	1.1
4338	15.11.76	1.3	1.6
4339	16.11.76	0.5	0.4
4340	17.11.76	-0.1	0
4341	18.11.76	-1.3	0
4342	19.11.76	-2.2	4.4
4343	20.11.76	-2.8	0.5
4344	21.11.76	-1.2	0
4345	22.11.76	-0.9	3.8
4346	23.11.76	-1.3	4.6
4347	24.11.76	-4.3	1.6
4348	25.11.76	-5.8	0.2
4349	26.11.76	-7.8	1.2
4350	27.11.76	-5.4	2.2
4351	28.11.76	0.2	6.2
4352	29.11.76	1.1	0
4353	30.11.76	1.7	2.3
4354	01.12.76	1.6	2.4
4355	02.12.76	2.6	0
4356	03.12.76	1.7	0
4357	04.12.76	-0.4	0.9
4358	05.12.76	-1	0.8
4359	06.12.76	0.5	18.6
4360	07.12.76	-0.6	0
4361	08.12.76	-0.8	0
4362	09.12.76	-0.4	1.9
4363	10.12.76	0.7	1.8
4364	11.12.76	-0.1	0.4
4365	12.12.76	-2.4	1.1
4366	13.12.76	-2.4	3.7
4367	14.12.76	-2.4	7.6
4368	15.12.76	-3.9	1.1
4369	16.12.76	-6.4	0
4370	17.12.76	-9.3	0
4371	18.12.76	-7.2	1.8
4372	19.12.76	-7.5	0.5
4373	20.12.76	-4.4	4.7
4374	21.12.76	-4.8	0.6
4375	22.12.76	-3.2	0
4376	23.12.76	-3.4	2.3
4377	24.12.76	-2.6	2.3
4378	25.12.76	-4.2	3.9
4379	26.12.76	-12.6	1.2
4380	27.12.76	-11.2	2.5
4381	28.12.76	-15.8	1.1
4382	29.12.76	-9.2	0.5
4383	30.12.76	-14.3	0
4384	31.12.76	-8.9	1.3
4385	01.01.77	-9.3	1.1
4386	02.01.77	-14.4	0
4387	03.01.77	-16	0
4388	04.01.77	-17.7	0
4389	05.01.77	-14.2	0.4
4390	06.01.77	-13.1	0
4391	07.01.77	-9.2	0.8
4392	08.01.77	-2.5	1.9
4393	09.01.77	-6.9	0.6
4394	10.01.77	-7.5	1.2
4395	11.01.77	-8.5	0.5
4396	12.01.77	-3.2	0.2
4397	13.01.77	-5.9	1.4
4398	14.01.77	-7.4	0.5
4399	15.01.77	-13.2	0
4400	16.01.77	-17.5	0
4401	17.01.77	-20.7	0
4402	18.01.77	-18.6	0
4403	19.01.77	-16	0.2
4404	20.01.77	-14.8	0
4405	21.01.77	-15.4	0.2
4406	22.01.77	-22.7	0
4407	23.01.77	-23.8	0
4408	24.01.77	-12.5	0.9
4409	25.01.77	-10	1.3
4410	26.01.77	-9.8	0.7
4411	27.01.77	-3.3	4.6
4412	28.01.77	-0.2	3.4
4413	29.01.77	-4.5	0.1
4414	30.01.77	-3.4	0
4415	31.01.77	-3	0.2
4416	01.02.77	-5.2	3.1
4417	02.02.77	-2.6	2.4
4418	03.02.77	-4.8	0.2
4419	04.02.77	-6.5	0
4420	05.02.77	-10.1	0.2
4421	06.02.77	-10.4	0.5
4422	07.02.77	-13.6	0.4
4423	08.02.77	-10	0.8
4424	09.02.77	-9.2	2.4
4425	10.02.77	-7.6	1.3
4426	11.02.77	-11.6	2.2
4427	12.02.77	-15.2	0.3
4428	13.02.77	-18.3	0
4429	14.02.77	-21.8	0
4430	15.02.77	-19.2	0
4431	16.02.77	-8.9	1.1
4432	17.02.77	-1.5	1.6
4433	18.02.77	-1.4	7.5
4434	19.02.77	-1.1	6.9
4435	20.02.77	-3.6	3.2
4436	21.02.77	-0.5	1.3
4437	22.02.77	0.4	9.9
4438	23.02.77	-1	0.9
4439	24.02.77	-3.4	0
4440	25.02.77	-0.6	2
4441	26.02.77	0	5.9
4442	27.02.77	-6.7	14.3
4443	28.02.77	-12.5	1.1
4444	01.03.77	-13.2	2.9
4445	02.03.77	-15.4	2
4446	03.03.77	-9	1.5
4447	04.03.77	-18.5	0
4448	05.03.77	-2.3	3.7
4449	06.03.77	-6.2	0.8
4450	07.03.77	-10.3	0
4451	08.03.77	-1.7	1.4
4452	09.03.77	0.9	0
4453	10.03.77	0.5	0
4454	11.03.77	0.2	0.4
4455	12.03.77	0.8	0.1
4456	13.03.77	0.3	0
4457	14.03.77	1	0
4458	15.03.77	0.1	0.3
4459	16.03.77	-1.3	0
4460	17.03.77	-0.9	0
4461	18.03.77	0.6	0
4462	19.03.77	0.6	0
4463	20.03.77	-1.8	0.4
4464	21.03.77	-0.1	1.4
4465	22.03.77	0	0
4466	23.03.77	-0.1	0.2
4467	24.03.77	-0.5	0
4468	25.03.77	2.8	0
4469	26.03.77	1.5	0.8
4470	27.03.77	-0.1	0
4471	28.03.77	-0.8	4.6
4472	29.03.77	3	3.9
4473	30.03.77	-5.8	0.9
4474	31.03.77	-8.4	0
4475	01.04.77	-2.2	8.3
4476	02.04.77	0.3	0.5
4477	03.04.77	3.5	1
4478	04.04.77	3.2	6.4
4479	05.04.77	1.2	1
4480	06.04.77	-0.3	0
4481	07.04.77	3.2	1.3
4482	08.04.77	3.7	6.1
4483	09.04.77	6.9	0.3
4484	10.04.77	9.9	0
4485	11.04.77	10.8	0
4486	12.04.77	7	0
4487	13.04.77	3.6	0
4488	14.04.77	3.7	0
4489	15.04.77	4.4	0
4490	16.04.77	4.8	2.6
4491	17.04.77	4.5	0
4492	18.04.77	6.2	0.3
4493	19.04.77	3.9	1.3
4494	20.04.77	1.2	0
4495	21.04.77	2.7	1.9
4496	22.04.77	4	1.1
4497	23.04.77	7.8	18
4498	24.04.77	8.5	0.3
4499	25.04.77	9	3.6
4500	26.04.77	6.4	0.1
4501	27.04.77	8.3	0
4502	28.04.77	8.6	0.4
4503	29.04.77	7.9	0
4504	30.04.77	15.5	0
4505	01.05.77	18.4	0
4506	02.05.77	19.1	0
4507	03.05.77	14.3	0
4508	04.05.77	8.3	0
4509	05.05.77	9.5	0
4510	06.05.77	13.6	0
4511	07.05.77	15.8	0
4512	08.05.77	15.1	0
4513	09.05.77	13.8	0.4
4514	10.05.77	11.2	0
4515	11.05.77	10.4	0.1
4516	12.05.77	11.9	4.2
4517	13.05.77	13.1	0
4518	14.05.77	15.1	0
4519	15.05.77	14.3	0
4520	16.05.77	15.8	0
4521	17.05.77	17.8	0
4522	18.05.77	18.6	0
4523	19.05.77	17.5	9.9
4524	20.05.77	12.1	1
4525	21.05.77	7	0
4526	22.05.77	6.9	0
4527	23.05.77	7.9	0
4528	24.05.77	6.2	3.7
4529	25.05.77	5	1.4
4530	26.05.77	3.4	8.7
4531	27.05.77	5.1	5.1
4532	28.05.77	7.1	1.4
4533	29.05.77	11.4	5.3
4534	30.05.77	10.4	23
4535	31.05.77	6.6	1.3
4536	01.06.77	6.6	5.4
4537	02.06.77	7.2	16.2
4538	03.06.77	9.1	0
4539	04.06.77	8.7	0.8
4540	05.06.77	11.1	0
4541	06.06.77	12.8	8.2
4542	07.06.77	13.7	0
4543	08.06.77	15.7	0
4544	09.06.77	18.2	0
4545	10.06.77	20.2	0
4546	11.06.77	20.7	6.6
4547	12.06.77	19.2	3.9
4548	13.06.77	21.8	0
4549	14.06.77	19.5	17.4
4550	15.06.77	21	0
4551	16.06.77	19.8	0
4552	17.06.77	17.9	41.5
4553	18.06.77	15.7	0
4554	19.06.77	14.4	0
4555	20.06.77	15.2	1.1
4556	21.06.77	12.3	0.3
4557	22.06.77	9	0
4558	23.06.77	8.7	0.3
4559	24.06.77	7	5.7
4560	25.06.77	11.6	0.8
4561	26.06.77	14.7	0.4
4562	27.06.77	16	3.1
4563	28.06.77	14.9	0
4564	29.06.77	14.2	0
4565	30.06.77	16.4	0
4566	01.07.77	18	0
4567	02.07.77	18	0
4568	03.07.77	14.6	13
4569	04.07.77	14.5	3.1
4570	05.07.77	14.7	2.3
4571	06.07.77	16.6	0
4572	07.07.77	17.2	0
4573	08.07.77	17	0
4574	09.07.77	15.8	0
4575	10.07.77	16.4	0
4576	11.07.77	15.6	27.5
4577	12.07.77	15.1	16
4578	13.07.77	14.2	0
4579	14.07.77	15.4	2.6
4580	15.07.77	16.2	11.2
4581	16.07.77	11.5	9.4
4582	17.07.77	10.5	0.5
4583	18.07.77	12.7	0.3
4584	19.07.77	14.4	0
4585	20.07.77	15.8	0.5
4586	21.07.77	15.8	10.4
4587	22.07.77	16.9	17.6
4588	23.07.77	14.3	0.5
4589	24.07.77	12	18.5
4590	25.07.77	15	3.5
4591	26.07.77	19.1	0
4592	27.07.77	21.8	0
4593	28.07.77	20.7	7.5
4594	29.07.77	19.4	6.1
4595	30.07.77	16	0
4596	31.07.77	16.9	0
4597	01.08.77	16.5	0
4598	02.08.77	18.3	0.3
4599	03.08.77	21.4	0.6
4600	04.08.77	20.8	17.9
4601	05.08.77	19.2	0.9
4602	06.08.77	18	0.3
4603	07.08.77	19	0
4604	08.08.77	18.6	0
4605	09.08.77	18	6.7
4606	10.08.77	15.9	0.6
4607	11.08.77	17.5	24.7
4608	12.08.77	15.8	2.5
4609	13.08.77	15.8	0.3
4610	14.08.77	11.7	0.7
4611	15.08.77	10	0
4612	16.08.77	10.4	0
4613	17.08.77	10.4	1.5
4614	18.08.77	8.5	0.5
4615	19.08.77	9	1.4
4616	20.08.77	7.4	0
4617	21.08.77	7.9	1.3
4618	22.08.77	7	0
4619	23.08.77	7.6	0
4620	24.08.77	10.8	0
4621	25.08.77	8.7	0
4622	26.08.77	9.5	0
4623	27.08.77	11.1	0
4624	28.08.77	11.7	0
4625	29.08.77	13	3.3
4626	30.08.77	12	0
4627	31.08.77	12	0
4628	01.09.77	15.5	0
4629	02.09.77	15.9	0
4630	03.09.77	15.3	0
4631	04.09.77	15.6	0
4632	05.09.77	17.3	0
4633	06.09.77	14.4	0
4634	07.09.77	13.3	4.2
4635	08.09.77	10.2	0
4636	09.09.77	8.6	0.8
4637	10.09.77	9.6	12.8
4638	11.09.77	4.8	0
4639	12.09.77	5.1	1.6
4640	13.09.77	8.5	8.4
4641	14.09.77	5.6	3.8
4642	15.09.77	4.6	17.1
4643	16.09.77	3.9	10.3
4644	17.09.77	4.7	6.6
4645	18.09.77	5.4	1.2
4646	19.09.77	5.4	2.6
4647	20.09.77	6.1	2.6
4648	21.09.77	3.5	0
4649	22.09.77	8.2	3.4
4650	23.09.77	3.4	0.5
4651	24.09.77	1.9	0.2
4652	25.09.77	1.7	0
4653	26.09.77	0.8	0.9
4654	27.09.77	-0.2	0
4655	28.09.77	1	0
4656	29.09.77	4.7	0.1
4657	30.09.77	5.9	3.4
4658	01.10.77	10.1	8.3
4659	02.10.77	7.8	6
4660	03.10.77	5.2	4.8
4661	04.10.77	2.4	0
4662	05.10.77	2.4	0
4663	06.10.77	3.3	0.5
4664	07.10.77	6.5	0.3
4665	08.10.77	1.9	0
4666	09.10.77	-1.6	0
4667	10.10.77	0.8	0
4668	11.10.77	4.2	0.4
4669	12.10.77	7.2	0.4
4670	13.10.77	6.7	0
4671	14.10.77	4.6	2.7
4672	15.10.77	-1.9	0
4673	16.10.77	-3.3	0.6
4674	17.10.77	-0.5	0
4675	18.10.77	-1.1	3.7
4676	19.10.77	4	3.6
4677	20.10.77	-2.7	0
4678	21.10.77	-4.8	0
4679	22.10.77	0.9	0
4680	23.10.77	5	3.8
4681	24.10.77	2.8	0
4682	25.10.77	4.7	3.3
4683	26.10.77	7.5	4.7
4684	27.10.77	5.8	1
4685	28.10.77	-0.2	0.3
4686	29.10.77	5.4	2.5
4687	30.10.77	3.4	0
4688	31.10.77	-0.4	0
4689	01.11.77	1	0
4690	02.11.77	0.6	0
4691	03.11.77	0.4	0.7
4692	04.11.77	-0.3	0
4693	05.11.77	-1.2	7.9
4694	06.11.77	-1.6	3.3
4695	07.11.77	0.6	3.4
4696	08.11.77	3.7	1.6
4697	09.11.77	5.5	1.9
4698	10.11.77	3.7	0.4
4699	11.11.77	3.9	0.3
4700	12.11.77	7.1	3.8
4701	13.11.77	5.7	6.7
4702	14.11.77	2.5	6.6
4703	15.11.77	1.6	2
4704	16.11.77	3.3	0.3
4705	17.11.77	2	6.7
4706	18.11.77	0.2	4.3
4707	19.11.77	-1.2	0.5
4708	20.11.77	-0.6	4.3
4709	21.11.77	0.8	0.3
4710	22.11.77	-0.5	0
4711	23.11.77	0.6	8.5
4712	24.11.77	-0.3	0
4713	25.11.77	-1.4	0.3
4714	26.11.77	-0.7	1.6
4715	27.11.77	-1.2	13.1
4716	28.11.77	-3.9	9.5
4717	29.11.77	-6.6	3.1
4718	30.11.77	-5.9	1.5
4719	01.12.77	-6.7	1.2
4720	02.12.77	-12.8	0.2
4721	03.12.77	-5.6	1.1
4722	04.12.77	-7.9	1.7
4723	05.12.77	-8.6	2.5
4724	06.12.77	-11.8	0.5
4725	07.12.77	-17.2	0.3
4726	08.12.77	-8.6	0.7
4727	09.12.77	-5.6	0.5
4728	10.12.77	-11.1	0.2
4729	11.12.77	-13.3	0
4730	12.12.77	-17.9	0
4731	13.12.77	-16	0
4732	14.12.77	-13.2	0.8
4733	15.12.77	-8.3	0.5
4734	16.12.77	-1.8	2.2
4735	17.12.77	-2.1	0.7
4736	18.12.77	0.4	0.7
4737	19.12.77	-3	0
4738	20.12.77	-1.6	1.2
4739	21.12.77	-6.6	0
4740	22.12.77	-12.3	0.7
4741	23.12.77	-13.8	0.3
4742	24.12.77	-11.1	6.4
4743	25.12.77	-8.3	12.6
4744	26.12.77	-20.1	0.4
4745	27.12.77	-8.1	3.7
4746	28.12.77	-7	1.7
4747	29.12.77	-12.2	5
4748	30.12.77	-7.1	2.4
4749	31.12.77	-3.3	2
4750	01.01.78	-3.4	1.5
4751	02.01.78	-4.2	3.6
4752	03.01.78	0.1	4.3
4753	04.01.78	-1.4	4.5
4754	05.01.78	-7.8	2
4755	06.01.78	-15.5	0.3
4756	07.01.78	-18	0
4757	08.01.78	-9.6	1.4
4758	09.01.78	-1.1	0
4759	10.01.78	-5.4	0
4760	11.01.78	-6.1	3.9
4761	12.01.78	-4.3	0
4762	13.01.78	-4.2	0.7
4763	14.01.78	-11.7	0
4764	15.01.78	-17	0
4765	16.01.78	-12.6	0
4766	17.01.78	-8.8	0
4767	18.01.78	-11.6	0
4768	19.01.78	-19.7	0
4769	20.01.78	-18.3	0
4770	21.01.78	-20.7	0
4771	22.01.78	-20.9	0
4772	23.01.78	-16.2	0.6
4773	24.01.78	-11.5	0.7
4774	25.01.78	-8.4	0.5
4775	26.01.78	-3.7	5.3
4776	27.01.78	-1.2	1.7
4777	28.01.78	-4.3	1
4778	29.01.78	-7.6	0.3
4779	30.01.78	-9.4	0
4780	31.01.78	-7.1	0
4781	01.02.78	-9.1	0
4782	02.02.78	-13.4	0
4783	03.02.78	-14.4	0
4784	04.02.78	-14.6	0
4785	05.02.78	-12.8	0
4786	06.02.78	-8.5	0.5
4787	07.02.78	-8.8	0.2
4788	08.02.78	-10.4	1
4789	09.02.78	-11.9	0.7
4790	10.02.78	-7	0.9
4791	11.02.78	-5.2	3.7
4792	12.02.78	-4.1	0.6
4793	13.02.78	-1.9	6.4
4794	14.02.78	-5	1.5
4795	15.02.78	-13.7	4.1
4796	16.02.78	-14.9	4.2
4797	17.02.78	-19.4	0.5
4798	18.02.78	-14.5	0.5
4799	19.02.78	-15.8	0.2
4800	20.02.78	-15.4	0.4
4801	21.02.78	-9.6	1.8
4802	22.02.78	-12.7	1.1
4803	23.02.78	-17.6	0
4804	24.02.78	-15.2	0
4805	25.02.78	-10.1	0
4806	26.02.78	-6.7	0.6
4807	27.02.78	-2.9	0
4808	28.02.78	-1.5	0
4809	01.03.78	0.2	0.3
4810	02.03.78	0.7	0.7
4811	03.03.78	0.9	1.3
4812	04.03.78	0.3	0
4813	05.03.78	-1.6	0
4814	06.03.78	-1	3.9
4815	07.03.78	-0.6	2.1
4816	08.03.78	-1.7	3
4817	09.03.78	-3.5	2.6
4818	10.03.78	-4.8	0.2
4819	11.03.78	-1.8	1.7
4820	12.03.78	-1.1	0.7
4821	13.03.78	-3.2	0
4822	14.03.78	-1.1	1.2
4823	15.03.78	1.8	2.6
4824	16.03.78	2.7	2.3
4825	17.03.78	2.4	1.3
4826	18.03.78	1.7	1.6
4827	19.03.78	-4.8	0.2
4828	20.03.78	-7.3	0.8
4829	21.03.78	-3.3	0.2
4830	22.03.78	-2.4	2.2
4831	23.03.78	-1.7	4.1
4832	24.03.78	-1.5	0.3
4833	25.03.78	-4.3	0
4834	26.03.78	-0.2	0.3
4835	27.03.78	1.8	0
4836	28.03.78	1.6	2.4
4837	29.03.78	1.6	0.6
4838	30.03.78	3.5	0
4839	31.03.78	5	0
4840	01.04.78	4	0
4841	02.04.78	3.5	0
4842	03.04.78	1.7	0
4843	04.04.78	-0.4	0
4844	05.04.78	-2.6	0
4845	06.04.78	-3.4	0
4846	07.04.78	-2.9	3.8
4847	08.04.78	-0.9	0.7
4848	09.04.78	-2.3	0
4849	10.04.78	1.6	0
4850	11.04.78	3.8	0
4851	12.04.78	5.2	0
4852	13.04.78	4.5	4.1
4853	14.04.78	7.3	0.3
4854	15.04.78	7.3	7.9
4855	16.04.78	4.7	4.5
4856	17.04.78	5.2	0.3
4857	18.04.78	11.8	1.4
4858	19.04.78	9.3	0
4859	20.04.78	6.4	0
4860	21.04.78	7.5	0
4861	22.04.78	8.2	0
4862	23.04.78	5.1	0
4863	24.04.78	5.5	5.4
4864	25.04.78	2.8	4
4865	26.04.78	5.1	2.7
4866	27.04.78	-1.2	1.1
4867	28.04.78	-0.1	0
4868	29.04.78	-0.7	0.1
4869	30.04.78	-1.1	0
4870	01.05.78	0.9	0
4871	02.05.78	3.2	2.9
4872	03.05.78	2.1	26.6
4873	04.05.78	1.9	5.7
4874	05.05.78	6.3	0
4875	06.05.78	7.1	0
4876	07.05.78	7.1	0
4877	08.05.78	8.6	9.3
4878	09.05.78	6.8	14.9
4879	10.05.78	0.5	19.2
4880	11.05.78	0.5	8
4881	12.05.78	2.3	0
4882	13.05.78	7.6	0
4883	14.05.78	6.3	8.2
4884	15.05.78	9.3	2.3
4885	16.05.78	8.7	1.4
4886	17.05.78	11.1	0
4887	18.05.78	15.9	0
4888	19.05.78	15.1	0
4889	20.05.78	14.9	0
4890	21.05.78	13.9	0
4891	22.05.78	11.4	0
4892	23.05.78	10.1	0
4893	24.05.78	7.9	0
4894	25.05.78	12.1	0.3
4895	26.05.78	12.6	0.9
4896	27.05.78	15.3	0
4897	28.05.78	15	0
4898	29.05.78	14.6	0
4899	30.05.78	13.2	0
4900	31.05.78	13	0.6
4901	01.06.78	13.8	0
4902	02.06.78	9.5	0
4903	03.06.78	7.8	0
4904	04.06.78	12.7	2
4905	05.06.78	15	0.4
4906	06.06.78	14.2	0
4907	07.06.78	17.4	0
4908	08.06.78	17.8	2.1
4909	09.06.78	15.4	4.7
4910	10.06.78	14.2	0
4911	11.06.78	10.9	26.9
4912	12.06.78	10.7	1.7
4913	13.06.78	9.4	9
4914	14.06.78	7.2	12.6
4915	15.06.78	8.3	2.6
4916	16.06.78	8.8	0
4917	17.06.78	10	0
4918	18.06.78	10.2	4.4
4919	19.06.78	9.2	0
4920	20.06.78	10.3	0
4921	21.06.78	10.8	3.5
4922	22.06.78	12.1	1.8
4923	23.06.78	11.8	0
4924	24.06.78	13.1	0.1
4925	25.06.78	16.8	0
4926	26.06.78	17.3	0.8
4927	27.06.78	17.5	0.4
4928	28.06.78	14.5	1.7
4929	29.06.78	15.6	0
4930	30.06.78	16.7	4
4931	01.07.78	15.4	0
4932	02.07.78	14.7	0
4933	03.07.78	14.3	0
4934	04.07.78	16	0
4935	05.07.78	18.4	2.2
4936	06.07.78	20.9	8.1
4937	07.07.78	15.7	7.1
4938	08.07.78	13.8	7.3
4939	09.07.78	13.8	1.2
4940	10.07.78	13.7	1.4
4941	11.07.78	14.1	3
4942	12.07.78	13.3	3
4943	13.07.78	13.4	0.1
4944	14.07.78	14	0
4945	15.07.78	13.6	0
4946	16.07.78	13.9	0.5
4947	17.07.78	10.2	2
4948	18.07.78	9	8.4
4949	19.07.78	11.4	2.9
4950	20.07.78	11.2	0
4951	21.07.78	12.2	4.4
4952	22.07.78	12.4	9.9
4953	23.07.78	12.8	0
4954	24.07.78	14.2	0
4955	25.07.78	14.8	0.6
4956	26.07.78	15	0
4957	27.07.78	15.9	0
4958	28.07.78	16.2	0
4959	29.07.78	15.7	0
4960	30.07.78	17.8	0
4961	31.07.78	18.1	0
4962	01.08.78	18.5	0
4963	02.08.78	19.8	0
4964	03.08.78	19.5	0
4965	04.08.78	18.8	0
4966	05.08.78	17	0
4967	06.08.78	15.5	7.3
4968	07.08.78	13.8	29.2
4969	08.08.78	14.4	3.5
4970	09.08.78	16.6	14.5
4971	10.08.78	14.1	6.6
4972	11.08.78	12.6	5.9
4973	12.08.78	11.6	0.9
4974	13.08.78	9.4	2.9
4975	14.08.78	9.8	0
4976	15.08.78	10	5.6
4977	16.08.78	9.2	0
4978	17.08.78	12.1	0
4979	18.08.78	15.8	0
4980	19.08.78	16.7	0
4981	20.08.78	14.8	0
4982	21.08.78	12.4	0
4983	22.08.78	13.2	0
4984	23.08.78	14.2	0
4985	24.08.78	15.4	1.8
4986	25.08.78	13	1
4987	26.08.78	12.4	6.9
4988	27.08.78	10.8	4.6
4989	28.08.78	9.7	5.3
4990	29.08.78	9.4	8.6
4991	30.08.78	8.8	0.5
4992	31.08.78	13.1	1.1
4993	01.09.78	15.7	0
4994	02.09.78	16.4	2.2
4995	03.09.78	10.8	12.1
4996	04.09.78	10.4	0.4
4997	05.09.78	10.1	0.4
4998	06.09.78	9.8	2.6
4999	07.09.78	8.6	2.2
5000	08.09.78	9.3	0
5001	09.09.78	7.5	0
5002	10.09.78	9.7	0
5003	11.09.78	10	2.3
5004	12.09.78	11.9	2.8
5005	13.09.78	10.3	1
5006	14.09.78	8.4	0
5007	15.09.78	10.2	7.8
5008	16.09.78	10.1	18.7
5009	17.09.78	9.5	6.1
5010	18.09.78	8.6	2.2
5011	19.09.78	7	7
5012	20.09.78	5.6	4.3
5013	21.09.78	4.8	2.4
5014	22.09.78	4	5.1
5015	23.09.78	3.9	2.5
5016	24.09.78	3.2	2
5017	25.09.78	0.9	2.9
5018	26.09.78	3.4	2.5
5019	27.09.78	1.9	3.5
5020	28.09.78	6.7	1.8
5021	29.09.78	5.4	0
5022	30.09.78	5.1	15.7
5023	01.10.78	1.1	2.2
5024	02.10.78	-1.2	1.1
5025	03.10.78	-0.9	0
5026	04.10.78	1.8	8.9
5027	05.10.78	7.9	9.6
5028	06.10.78	3.8	13.4
5029	07.10.78	2.6	2.1
5030	08.10.78	2.2	0
5031	09.10.78	3.7	0.4
5032	10.10.78	8.1	2.5
5033	11.10.78	0.7	0.3
5034	12.10.78	3.5	0.4
5035	13.10.78	6.4	0
5036	14.10.78	9.7	0
5037	15.10.78	6.8	0
5038	16.10.78	0.3	0
5039	17.10.78	-1.2	0
5040	18.10.78	3.3	0
5041	19.10.78	6.2	0
5042	20.10.78	5.3	0
5043	21.10.78	4.4	5.9
5044	22.10.78	1.1	6.3
5045	23.10.78	-1.5	1.2
5046	24.10.78	1.2	2.4
5047	25.10.78	5.2	10.7
5048	26.10.78	2.1	0.3
5049	27.10.78	-1.8	0
5050	28.10.78	-2.3	0.5
5051	29.10.78	0.2	4.8
5052	30.10.78	-2.6	1.3
5053	31.10.78	-3.4	0.2
5054	01.11.78	-5.3	1.2
5055	02.11.78	3.2	0.9
5056	03.11.78	5.4	0.8
5057	04.11.78	5.9	1
5058	05.11.78	4	0
5059	06.11.78	0	9.7
5060	07.11.78	-1.5	0.3
5061	08.11.78	1.7	0.8
5062	09.11.78	3.4	1.3
5063	10.11.78	5.8	0.8
5064	11.11.78	5.6	3.1
5065	12.11.78	-0.1	0
5066	13.11.78	-1.4	0.3
5067	14.11.78	0.5	2.4
5068	15.11.78	4.6	0.7
5069	16.11.78	4	0
5070	17.11.78	3.6	0.9
5071	18.11.78	0.6	7.6
5072	19.11.78	6.9	3.8
5073	20.11.78	7.3	10.5
5074	21.11.78	0.1	0.3
5075	22.11.78	2.7	4.6
5076	23.11.78	3.6	12.3
5077	24.11.78	-0.2	1.6
5078	25.11.78	-0.8	6
5079	26.11.78	-1.8	2
5080	27.11.78	-2.8	0.5
5081	28.11.78	0.2	0
5082	29.11.78	3.3	5.1
5083	30.11.78	0	0.5
5084	01.12.78	-3	0
5085	02.12.78	-11.6	0.4
5086	03.12.78	-13	0.9
5087	04.12.78	-11.1	0
5088	05.12.78	-10.3	0.4
5089	06.12.78	-8	0.8
5090	07.12.78	-6.9	1.8
5091	08.12.78	-4.8	1.8
5092	09.12.78	-7	1
5093	10.12.78	-9.2	2
5094	11.12.78	-13.8	0.5
5095	12.12.78	-19.2	0
5096	13.12.78	-13.4	1.8
5097	14.12.78	-6.3	9.6
5098	15.12.78	-7.2	3.1
5099	16.12.78	-21.9	0
5100	17.12.78	-29.8	0
5101	18.12.78	-28.6	0
5102	19.12.78	-12.2	1
5103	20.12.78	-18.3	0
5104	21.12.78	-20.5	0.3
5105	22.12.78	-27.2	0
5106	23.12.78	-21	0.2
5107	24.12.78	-13.9	1.3
5108	25.12.78	-15.6	0.3
5109	26.12.78	-10.1	0.8
5110	27.12.78	-7.4	2.8
5111	28.12.78	-20.5	0.3
5112	29.12.78	-30.2	0
5113	30.12.78	-35.2	0
5114	31.12.78	-37.9	0
5115	01.01.79	-28	0.8
5116	02.01.79	-20.3	1.4
5117	03.01.79	-18.3	1.7
5118	04.01.79	-19.6	3
5119	05.01.79	-16.5	7
5120	06.01.79	-15	0.7
5121	07.01.79	-21.6	0.2
5122	08.01.79	-6.8	3
5123	09.01.79	-1.2	1.7
5124	10.01.79	-2.7	2.8
5125	11.01.79	-3.6	3.3
5126	12.01.79	-0.7	1
5127	13.01.79	0.4	2.8
5128	14.01.79	-3.4	0
5129	15.01.79	-8.6	0.2
5130	16.01.79	-11.2	0
5131	17.01.79	-12.8	0
5132	18.01.79	-14.5	0
5133	19.01.79	-18.2	0.3
5134	20.01.79	-16.8	0.2
5135	21.01.79	-12.4	0.4
5136	22.01.79	-19.5	0
5137	23.01.79	-19.4	0
5138	24.01.79	-16.7	0
5139	25.01.79	-10.1	7.6
5140	26.01.79	-5	1.4
5141	27.01.79	-3	0.5
5142	28.01.79	-3.4	9.8
5143	29.01.79	-3.7	7.7
5144	30.01.79	-7.7	0
5145	31.01.79	-4.1	5
5146	01.02.79	-5	1.7
5147	02.02.79	-6.2	0.5
